規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,102.7,0.9,100.9,101.5,103.1,102.8,101,101.5,102,96,107.7,106.3,107.3,108.7,102.2,95.7,101.4
５人以上,平成25,2013,年平均,100.6,-2,98.8,100.4,98.9,100.8,98.4,100.5,101.4,96.8,105.5,100.8,104,103,100,96.7,100
５人以上,平成26,2014,年平均,99.5,-1.1,97.2,100,97.9,100.4,95.7,100.3,100.5,100.2,103.7,96,101.4,99.8,98.7,98.8,99.9
５人以上,平成27,2015,年平均,100,0.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,99.3,-0.7,101.2,99.4,102.3,99.4,99.9,98.8,99.5,100.4,99.2,97,96.6,104.4,100.6,99.4,98.1
５人以上,平成29,2017,年平均,99.2,-0.1,102.1,100,101.3,98.9,99.4,99.9,100.3,100.4,100.8,95.3,93.5,104.1,100.3,100.6,96.6
５人以上,平成30,2018,1月,91.5,-1,90.5,90.9,92.7,90.5,90.5,93.3,93.5,91.9,89,92.5,87.4,99.7,96.1,94.2,90.2
５人以上,平成30,2018,2月,94.5,-3.8,100.1,100.1,94.5,93.2,91.2,96,92.5,96.5,96.4,88.5,84.9,103.8,97.9,97.8,92.9
５人以上,平成30,2018,3月,98.4,-2.6,103.3,102.5,103.3,98,93.2,98.3,99.8,101.2,100.6,94.4,91.4,108.8,101.8,107.4,97.3
５人以上,平成30,2018,4月,99.9,-2.4,102.5,103.7,100.9,99.7,96.1,100.5,101.8,103.6,101.2,96.3,93.9,111,104.1,105.9,96.5
５人以上,平成30,2018,5月,97.7,0.5,98,97.7,105.8,94.9,93.3,98.5,102.9,98.1,99.8,96.7,93.7,111,103.3,107.3,95.2
５人以上,平成30,2018,6月,102,-1.6,107.1,105.4,×,98.9,97.1,102.8,105,103.2,104.9,97,94.5,116,106.7,108.5,99.9
５人以上,平成30,2018,7月,100.4,-0.7,105.2,104.1,100.2,99.8,95.6,103,103.3,101.9,102.3,90.3,91.2,114,103,108.6,98.6
５人以上,平成30,2018,8月,97.8,1.1,98.4,97.8,×,97.4,95.3,99.3,104.3,97.9,101,92.7,93.4,94.9,102.3,105.7,97.1
５人以上,平成30,2018,9月,94.5,-4,100.7,97.5,×,91.3,92.9,96.7,93.1,96,93.8,90.1,88,106.2,97.6,92.2,92.8
５人以上,平成30,2018,10月,99,-1,103.6,100.4,×,96.8,93.8,99.7,103.5,98.7,99.2,90.6,91,116,103.8,111.3,98.6
５人以上,平成30,2018,11月,102,1.6,107,107.5,99.3,100.6,98.8,103.8,104.8,101.9,105.1,92.3,90.3,117.5,102.7,106.6,101.2
５人以上,平成30,2018,12月,95.9,-3.1,99.1,100.8,91.7,94.2,94.9,98,95.1,95.5,95.9,90.4,88.8,102.1,98,102.7,96.5
５人以上,平成31,2019,1月,89.3,-2.4,85.8,87.8,93.7,88.2,90.8,91.4,91.1,91,90.3,83.8,87.2,98.8,89.5,96.7,90.4
５人以上,平成31,2019,1月（前年同月比（％））,－,－,-5.2,-3.4,1.1,-2.5,0.3,-2,-2.6,-1,1.5,-9.4,-0.2,-0.9,-6.9,2.7,0.2
30人以上,平成24,2012,年平均,102.9,1.3,101.7,102,101.4,103.3,102,100.9,101.6,99.2,107.9,117.6,106.3,107.8,101,91.3,100.4
30人以上,平成25,2013,年平均,100.7,-2.1,97.5,100.8,97.8,101.7,98.1,100.1,100.6,97.6,106.7,108.9,103.5,101.7,98.5,95.7,99.7
30人以上,平成26,2014,年平均,99.8,-0.9,94.9,100.2,98.9,101,95.6,99.7,100.3,99.7,104.5,101.6,103.9,98.7,98.9,96.9,100.3
30人以上,平成27,2015,年平均,100,0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.3,-0.7,101.2,99.6,102.2,99.6,99.3,98,99.6,99.9,99.2,100.9,97.1,102.8,98,98.3,98.6
30人以上,平成29,2017,年平均,99.4,0.1,102.2,100.5,101.2,99.2,98.9,99.9,99.7,101.5,100,100.1,95,103.5,96.6,97.5,96.9
30人以上,平成30,2018,1月,92.9,-0.3,90.7,92.9,91.7,91,91.1,95.3,92.5,93.5,88.8,100.6,88.8,100,96.4,97.7,91.5
