規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,96.9,0.8,99,119.1,164.6,98.1,98.7,98.2,101.2,100.4,84,96.3,96.7,95.3,86.5,85.5,89.1
５人以上,平成25,2013,年平均,97.8,0.8,99.5,112.3,129.9,97.2,98.2,98,100.6,99.3,89.7,98.3,97.3,96.9,92.3,90.4,92.7
５人以上,平成26,2014,年平均,99.9,2.2,99.5,106.9,119.1,99.1,98.4,100.3,99.5,100.6,96.3,102.4,100.7,98.6,97.7,95.3,96.7
５人以上,平成27,2015,年平均,100,0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,101.4,1.4,100.9,101.8,85.6,101.2,100.2,100.8,101.7,103.2,103.4,102.1,102.8,101,102.4,100.5,100.7
５人以上,平成29,2017,年平均,103.1,1.7,102.1,100.9,101.6,104.2,100.3,102.5,103.5,106,104.9,104.3,106,103.1,104.6,99.3,102.5
５人以上,平成30,2018,6月,105,0.9,101.6,108.5,ｘ,106.1,101.4,103.4,105.9,107.3,106.2,108.4,102.7,104,100.9,98.2,107
５人以上,平成30,2018,7月,104.8,0.9,102.4,107.1,121.9,106,101.5,103.1,105.5,107.7,105.2,106.7,103,104.4,101.3,98.4,107.4
５人以上,平成30,2018,8月,104.6,1.1,102.1,109.3,ｘ,105.8,101,102.9,105.2,107.8,104.9,106.7,103.7,102,100.7,98.5,107.5
５人以上,平成30,2018,9月,104.5,1.1,102.8,109.4,ｘ,106.3,100.8,103,105,106.6,104.8,106.5,103.9,102.2,100.3,98.8,106.3
５人以上,平成30,2018,10月,104.2,0.8,103.3,107.8,ｘ,105.9,100.2,103.1,105.1,106.3,105,105.5,103.5,103.4,100.2,99.6,105.6
５人以上,平成30,2018,11月,104.3,0.8,103.2,107.6,119.5,105.2,100.1,102.9,105.2,106.5,105.2,106.6,103.1,104.5,100.5,100,105.8
５人以上,平成30,2018,12月,104.4,0.7,103.2,107.2,118.7,104.7,99.9,102.8,104.9,106.2,105.7,107.9,103.9,104.7,100.9,100.1,105.8
５人以上,平成31,2019,1月,104.6,0.5,103.3,109.7,119.9,104.9,99.7,102.5,105.2,105.9,104.7,107.4,102.9,103.9,103.2,99.7,105.8
５人以上,平成31,2019,2月,104.6,1,104,109.3,120.6,105,100.3,102.2,105.1,106.1,104.6,107.5,103.9,102.7,103.3,99.5,106.1
５人以上,平成31,2019,3月,104.1,1.1,103.7,110.2,117.3,104.9,100.4,102.1,104.6,106.6,104.3,105.7,102.8,98.2,102.5,97.5,106.6
５人以上,平成31,2019,4月,106,1.3,105.4,113.2,104.4,108.7,102.9,104.5,107.3,109.2,106.1,104.2,104.2,99.9,104.9,101.9,107.6
５人以上,令和元,2019,5月,106.5,1.4,105.9,113.1,105,109,103.1,104.4,107.7,110.6,106.6,104.4,105.3,103.4,104.6,102.1,108.5
５人以上,令和元,2019,6月,107,1.9,106,112.6,ｘ,109.1,103.1,104.4,107.6,110.4,106.3,107.1,106.2,104.1,107.8,101.9,108.3
５人以上,令和元,2019,6月（前年同月比（％））,－,－,4.3,3.8,ｘ,2.8,1.7,1,1.6,2.9,0.1,-1.2,3.4,0.1,6.8,3.8,1.2
30人以上,平成24,2012,年平均,97.4,1,97.7,124.3,160.9,98.2,98.5,98.5,102,98.5,81.2,106.5,93.7,93.9,87.1,75.2,87.6
30人以上,平成25,2013,年平均,98.3,0.9,99,116.1,123.7,97.7,97.9,97.8,101,98,88.5,109.8,95.2,96.3,93.1,84.7,91.7
30人以上,平成26,2014,年平均,100.2,2,99.2,109.9,111.6,99.6,98,99.8,99.8,99.5,96.7,110.1,98.2,97.7,97.9,97.2,96.7
30人以上,平成27,2015,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.9,0.9,101.1,101.6,80.9,100.9,100,99.9,102.3,101.1,104.4,99.7,103.4,100.5,101.4,98.9,100.3
30人以上,平成29,2017,年平均,102.3,1.4,101.2,100.6,91.9,104,100.2,101.2,104.3,101.8,105.7,101.8,105.4,102.5,102.5,90.8,102.2
30人以上,平成30,2018,6月,104.8,1.3,101.2,110.2,ｘ,106.4,101.9,102.5,105.9,104.5,107.3,111.4,97.9,103.3,95.4,94.8,108.2
30人以上,平成30,2018,7月,104.4,1.2,102.2,108.2,113.8,106.3,102,102.3,105.7,104.7,106.2,106.4,97.8,103,95.4,94.8,108.7
30人以上,平成30,2018,8月,104.3,1.6,102,111,ｘ,106.3,101.5,101.9,105.4,104.5,105.9,107.4,97.4,100,94.9,95,108.8
30人以上,平成30,2018,9月,104.1,1.5,102.6,111.1,ｘ,106.9,101.4,101.7,105.2,103.5,105.6,106.8,97.7,100.6,94.7,94.5,107.3
30人以上,平成30,2018,10月,103.8,1.3,103,109,ｘ,106.4,100.7,101.7,105.2,104,105.9,106.8,97.9,101.8,94.6,95.1,106.7
30人以上,平成30,2018,11月,103.8,1.2,102.8,109,113.2,105.7,100.6,101.5,105.2,104.2,106.2,107.2,98,103,94.7,95,106.8
30人以上,平成30,2018,12月,103.7,0.7,102.7,108.6,112.8,105.1,100.7,101.3,105,104,106.5,107.1,99.1,103.3,94.8,95.4,106.8
30人以上,平成31,2019,1月,104.2,0.5,102.9,112.4,114,105.3,100.5,101.2,105.5,103.9,104.9,105.4,98.6,102.9,98.5,94.9,106.8
