事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成26,2014,年平均,99.5,99.4,100.4,97.5,99.6,101.2,98.5,99.1,99.7,101,96.4,105.7,100,101,99.8,97.6
５人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100,101,100.4,106.2,100.7,100.9,100.3,99,100.3,102.2,94.9,91.8,104.7,98.7,101.5,97.7
５人以上,平成29,2017,年平均,100.5,101.5,101.7,104.4,100.9,101.1,102.8,101,100.3,100.8,95.3,91.3,103.1,101.2,99,95.3
５人以上,平成30,2018,年平均,100.3,100.1,100.6,115.8,102.2,98.4,109.2,101.8,102.1,103.3,94.4,93.6,99.7,99.5,112.2,94.7
５人以上,平成31・令和元,2019,年平均,100.8,107,100.4,117.7,104.1,99.2,107.1,102.6,97.1,108.1,88.2,97.3,96.2,98.5,104.9,99.1
５人以上,平成31,2019,1月,98.7,105.1,97.7,127.8,101.6,101.8,103.1,100.7,97,105.3,88.2,100,93.3,96.3,105.5,96.8
５人以上,平成31,2019,2月,99.6,104.6,98.5,131.5,101.9,102.7,104.4,100.9,97.9,110.6,84.1,97.5,96,98.1,104.7,97.7
５人以上,平成31,2019,3月,100.9,108.8,99.8,133,104,98.3,105.9,103.4,98.8,110.1,87.5,97.4,99.6,97.2,106.5,99.2
５人以上,平成31,2019,4月,102.2,113.3,100.4,116.1,103.9,100.7,108.3,102.8,99.8,110.2,87.9,101.9,101.6,100.2,106.9,98.1
５人以上,令和元,2019,5月,100.3,108.4,98,121.1,102.9,97.1,106.6,101.6,97.8,109.6,88.2,98.9,95.6,97.2,105.2,97.6
５人以上,令和元,2019,6月,100.6,105.4,100.9,ｘ,103,98.1,108.1,102.1,98.6,107.9,87.9,97.2,94.2,98.1,103.4,99.1
５人以上,令和元,2019,7月,101.2,105.7,101.7,ｘ,105.1,98.2,107.3,103.6,95.2,108.3,88.4,99.2,97,99,103.8,100.8
５人以上,令和元,2019,8月,101.2,107.4,101,111,105.5,97,108,103.8,95,106.5,89.7,96.3,96.9,100,103.3,100.2
５人以上,令和元,2019,9月,101.1,105.4,101,113.7,105.8,96.3,108.1,105.1,96.3,105.3,88.4,96.1,98.1,98.7,105.1,99.9
５人以上,令和元,2019,10月,101.7,106.5,101.7,118.6,106.7,101.4,108.8,104.5,97.4,108.3,88.9,96.4,91.9,99.3,104.6,100
５人以上,令和元,2019,11月,101,106.9,101.5,112.3,104.8,99.4,108.3,102.4,96.6,107.4,88.7,91.4,94.2,98.8,104.4,100.5
５人以上,令和元,2019,12月,101,106.5,102.2,105.8,104,99.7,108.2,100.7,94.3,107.6,90,95.6,96.1,99.4,104.8,99.3
５人以上,平成27,2015,年平均（前年比（％））,0.4,0.6,-0.4,2.5,0.4,-1.1,1.5,0.9,0.4,-0.9,3.7,-5.4,0,-1,0.2,2.4
５人以上,平成28,2016,年平均（前年比（％））,0,1,0.4,6.2,0.6,0.9,0.2,-1,0.3,2.2,-5.1,-8.2,4.7,-1.3,1.4,-2.3
５人以上,平成29,2017,年平均（前年比（％））,0.5,0.5,1.3,-1.7,0.2,0.2,2.5,2,0,-1.4,0.4,-0.5,-1.5,2.5,-2.5,-2.5
５人以上,平成30,2018,年平均（前年比（％））,-0.2,-1.4,-1.1,10.9,1.3,-2.7,6.2,0.8,1.8,2.5,-0.9,2.5,-3.3,-1.7,13.3,-0.6
５人以上,平成31・令和元,2019,年平均（前年比（％））,0.5,6.9,-0.2,1.6,1.9,0.8,-1.9,0.8,-4.9,4.6,-6.6,4,-3.5,-1,-6.5,4.6
５人以上,平成31,2019,1月（前年同月比（％））,0.6,11.6,-1.1,2.1,0.6,3.8,-3.1,-1.2,-1.4,5.4,-6.5,12.7,-3,-1.1,-9.9,4
５人以上,平成31,2019,2月（前年同月比（％））,1.3,7.5,-2,8.8,1.2,7.9,-1.5,-1.8,-5,10.4,-7.8,13.6,-0.8,-0.7,-10.9,5.5
５人以上,平成31,2019,3月（前年同月比（％））,0.8,12.4,-0.4,6.9,0.7,0.5,-2.3,-0.5,-6.4,8.9,-8.9,6,0.5,-3.1,-11.1,5.6
５人以上,平成31,2019,4月（前年同月比（％））,0.9,12.2,-2,4,0.5,0.9,-0.7,-3.7,-4.7,6.6,-9.1,10.4,2.6,-0.5,-1.2,4.5
５人以上,令和元,2019,5月（前年同月比（％））,0.1,6.8,-1,3.9,1.1,5.1,-1.8,-3.1,-7.6,6.1,-10.7,3.9,-2,-3.3,-6,4.2
５人以上,令和元,2019,6月（前年同月比（％））,0.1,4.9,0.9,ｘ,1.8,-1,-1.6,1.5,-3.3,4.1,-11,-0.5,-3,-1.9,-7.3,4
５人以上,令和元,2019,7月（前年同月比（％））,0.6,5.6,1,ｘ,2.5,-0.8,-2.7,3.5,-5.6,3.5,-3.7,4.1,-4.1,-0.1,-7.4,5.4
５人以上,令和元,2019,8月（前年同月比（％））,0.9,7.1,-0.5,1.7,4.2,-2.3,-1.5,2.8,-6,2.9,-3.5,-0.5,-2.9,0.7,-7.8,6.1
５人以上,令和元,2019,9月（前年同月比（％））,0.4,4.2,-0.3,2.8,3.3,-2.9,-2.3,6.2,-4,1.6,-5.6,1.1,-4.8,-1.9,0.2,5.9
５人以上,令和元,2019,10月（前年同月比（％））,0.6,4.5,1.1,0.4,4.7,1.5,-1.5,4.1,-4.5,3,-4.2,1.5,-9.9,-0.6,-5.4,3.5
