規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成25,2013,年平均,100.3,-0.6,101.5,100,102.4,103.8,98.9,98.4,96.8,93.7,102,98.4,106.9,105.2,104.5,93.7,96
５人以上,平成26,2014,年平均,99.5,-0.7,99.4,100.4,97.5,99.6,101.2,98.5,99.1,99.7,101,96.4,105.7,100,101,99.8,97.6
５人以上,平成27,2015,年平均,100,0.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100,0,101,100.4,106.2,100.7,100.9,100.3,99,100.3,102.2,94.9,91.8,104.7,98.7,101.5,97.7
５人以上,平成29,2017,年平均,100.5,0.5,101.5,101.7,104.4,100.9,101.1,102.8,101,100.3,100.8,95.3,91.3,103.1,101.2,99,95.3
５人以上,平成30,2018,年平均,100.3,-0.2,100.1,100.6,115.8,102.2,98.4,109.2,101.8,102.1,103.3,94.4,93.6,99.7,99.5,112.2,94.7
５人以上,平成30,2018,11月,101.6,0.7,104.3,102.3,115.4,103.5,99.9,110.7,101.2,101.4,104.7,93.5,94.9,102.9,99.2,110.8,96.2
５人以上,平成30,2018,12月,100.9,0.6,102.2,100.2,111.9,103.9,100.6,109.9,99.5,99.9,105.9,91.8,95,101.6,97.8,109.8,97.1
５人以上,平成31,2019,1月,98.7,0.6,105.1,97.7,127.8,101.6,101.8,103.1,100.7,97,105.3,88.2,100,93.3,96.3,105.5,96.8
５人以上,平成31,2019,2月,99.6,1.3,104.6,98.5,131.5,101.9,102.7,104.4,100.9,97.9,110.6,84.1,97.5,96,98.1,104.7,97.7
５人以上,平成31,2019,3月,100.9,0.8,108.8,99.8,133,104,98.3,105.9,103.4,98.8,110.1,87.5,97.4,99.6,97.2,106.5,99.2
５人以上,平成31,2019,4月,102.2,0.9,113.3,100.4,116.1,103.9,100.7,108.3,102.8,99.8,110.2,87.9,101.9,101.6,100.2,106.9,98.1
５人以上,令和元,2019,5月,100.3,0.1,108.4,98,121.1,102.9,97.1,106.6,101.6,97.8,109.6,88.2,98.9,95.6,97.2,105.2,97.6
５人以上,令和元,2019,6月,100.6,0.1,105.4,100.9,ｘ,103,98.1,108.1,102.1,98.6,107.9,87.9,97.2,94.2,98.1,103.4,99.1
５人以上,令和元,2019,7月,101.2,0.6,105.7,101.7,ｘ,105.1,98.2,107.3,103.6,95.2,108.3,88.4,99.2,97,99,103.8,100.8
５人以上,令和元,2019,8月,101.2,0.9,107.4,101,111,105.5,97,108,103.8,95,106.5,89.7,96.3,96.9,100,103.3,100.2
５人以上,令和元,2019,9月,101.1,0.4,105.4,101,113.7,105.8,96.3,108.1,105.1,96.3,105.3,88.4,96.1,98.1,98.7,105.1,99.9
５人以上,令和元,2019,10月,101.7,0.6,106.5,101.7,118.6,106.7,101.4,108.8,104.5,97.4,108.3,88.9,96.4,91.9,99.3,104.6,100
５人以上,令和元,2019,11月,101,-0.6,106.9,101.5,112.3,104.8,99.4,108.3,102.4,96.6,107.4,88.7,91.4,94.2,98.8,104.4,100.5
５人以上,令和元,2019,11月（前年同月比（％））,－,－,2.5,-0.8,-2.7,1.3,-0.5,-2.2,1.2,-4.7,2.6,-5.1,-3.7,-8.5,-0.4,-5.8,4.5
30人以上,平成25,2013,年平均,100.2,-0.6,102,99.1,104.8,104.7,98.2,98.5,96.4,92,102.1,108.7,109.3,102.9,104.1,94.1,95.6
30人以上,平成26,2014,年平均,99.8,-0.4,99.6,99.8,99.4,100.4,100.6,98.7,99.3,97.1,99,103.1,108.2,98.4,101.4,96.8,99.9
30人以上,平成27,2015,年平均,100,0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.7,-0.3,99.6,99.8,106.9,100.4,101.1,98.9,99.1,100.6,101.5,102.1,86.7,101.9,97.2,104,98.5
30人以上,平成29,2017,年平均,100.1,0.4,101.1,100.9,107.9,101.3,101.1,102.4,98.1,103.5,98.3,99,84.6,102,98.4,99.6,96
30人以上,平成30,2018,年平均,100.6,0.5,95.7,101,116.3,102.6,97,109.7,101.9,104.9,99.6,105.3,92,99.1,101.4,114,95.9
30人以上,平成30,2018,11月,101.9,1.1,100.5,102.9,117.5,104.2,97.8,110.9,102.5,103.3,100.6,106.4,93.3,102.6,101,110.6,97
