区分,,,平成22年乗車[千人],平成22年降車[千人],平成23年乗車[千人],平成23年降車[千人],平成24年乗車[千人],平成24年降車[千人],平成25年乗車[千人],平成25年降車[千人],平成26年乗車[千人],平成26年降車[千人]
ＪＲ線,両国,定期,8787,,8506,,8457,,8229,,8209,
ＪＲ線,両国,普通,5351,,5375,,5399,,5640,,5593,
ＪＲ線,両国,計,14138,,13881,,13856,,13869,,13802,
ＪＲ線,錦糸町,定期,20437,,20541,,20451,,21091,,20896,
ＪＲ線,錦糸町,普通,15710,,15754,,16505,,16694,,16899,
ＪＲ線,錦糸町,計,36147,,36295,,36956,,37785,,37795,
都営線,本所吾妻橋,定期,1871,1871,1849,1849,1851,1851,1888,1888,1943,1943
都営線,本所吾妻橋,普通,1336,1270,1323,1238,1353,1329,1314,1265,1319,1256
都営線,本所吾妻橋,計,3207,3141,3172,3087,3204,3180,3202,3153,3262,3199
都営線,押上,定期,23518,23518,22684,22684,23139,23139,23858,23858,24081,24081
都営線,押上,普通,10421,9703,10187,9579,13185,11587,13423,11908,13158,12014
都営線,押上,計,33939,33221,32871,32263,36324,34726,37281,35766,37239,36095
都営線,菊川,定期,2456,2456,2439,2439,2492,2492,2619,2619,2685,2685
都営線,菊川,普通,1580,1593,1548,1555,1543,1561,1552,1575,1565,1590
都営線,菊川,計,4036,4049,3987,3994,4035,4053,4171,4194,4250,4275
都営線,両国　,定期,2725,2725,2680,2680,2842,2842,2923,2923,3083,3083
都営線,両国　,普通,2288,2233,2219,2163,2252,2215,2327,2303,2319,2302
都営線,両国　,計,5013,4958,4899,4843,5094,5057,5250,5226,5402,5385
京成線,押上,定期,24024,24024,23305,23305,23447,23447,24163,24163,24406,24406
京成線,押上,普通,9853,10073,9718,9983,10731,10892,10968,11107,11137,11281
京成線,押上,計,33877,34097,33023,33288,34178,34339,35131,35270,35543,35687
京成線,京成曳舟,定期,1862,1862,1788,1788,1818,1818,1859,1859,1896,1896
京成線,京成曳舟,普通,1560,1448,1548,1432,1555,1445,1527,1437,1443,1376
京成線,京成曳舟,計,3422,3310,3336,3220,3373,3263,3386,3296,3339,3272
京成線,八広,定期,1087,1087,1093,1093,1105,1105,1155,1155,1180,1180
京成線,八広,普通,682,658,671,648,695,669,728,700,736,708
京成線,八広,計,1769,1745,1764,1741,1800,1774,1883,1855,1916,1888
東武線,とうきょうスカイツリー,定期,10874,10874,10528,10528,11337,11337,12157,12157,12634,12634
東武線,とうきょうスカイツリー,普通,4608,4713,4420,4405,8598,7126,7823,6762,7396,6634
東武線,とうきょうスカイツリー,計,15482,15587,14948,14933,19935,18463,19980,18919,20030,19268
東武線,曳舟(伊勢崎線),定期,1769,1769,1754,1754,1775,1775,1874,1874,1931,1931
東武線,曳舟(伊勢崎線),普通,1547,1520,1592,1631,1654,1818,1648,1783,1624,1735
東武線,曳舟(伊勢崎線),計,3316,3289,3346,3385,3429,3593,3522,3657,3555,3666
東武線,東向島,定期,1765,1765,1716,1716,1796,1796,1887,1887,1920,1920
東武線,東向島,普通,1304,1297,1278,1228,1344,1380,1336,1362,1305,1325
東武線,東向島,計,3069,3062,2994,2944,3140,3176,3223,3249,3225,3245
東武線,鐘ヶ淵,定期,1237,1237,1204,1204,1235,1235,1265,1265,1295,1295
東武線,鐘ヶ淵,普通,1038,1048,1012,960,1041,1035,1033,1013,1005,988
東武線,鐘ヶ淵,計,2275,2285,2216,2164,2276,2270,2298,2278,2300,2283
東武線,曳舟(亀戸線),定期,406,406,405,405,410,410,425,425,424,424
東武線,曳舟(亀戸線),普通,518,515,475,492,473,495,474,493,456,479
東武線,曳舟(亀戸線),計,924,921,880,897,883,905,899,918,880,903
東武線,小村井,定期,1218,1218,1181,1181,1204,1204,1237,1237,1293,1293
東武線,小村井,普通,577,553,577,555,597,582,609,586,618,595
東武線,小村井,計,1795,1771,1758,1736,1801,1786,1846,1823,1911,1888
東武線,東あずま,定期,733,733,720,720,743,743,749,749,754,754
東武線,東あずま,普通,548,507,558,538,574,554,577,548,573,539
東武線,東あずま,計,1281,1240,1278,1258,1317,1297,1326,1297,1327,1293
半蔵門線,錦糸町,定期,7479,7479,7420,7420,7673,7673,8132,8132,8451,8451
半蔵門線,錦糸町,普通,7636,7820,7542,7755,8424,8800,8612,8944,8771,9261
半蔵門線,錦糸町,計,15115,15299,14962,15175,16097,16473,16744,17076,17222,17712
半蔵門線,押上,定期,13709,13709,13661,13661,14520,14520,15653,15653,16302,16302
半蔵門線,押上,普通,8434,7982,8450,8266,11936,10535,11947,10636,12171,11382
半蔵門線,押上,計,22143,21691,22111,21927,26456,25055,27600,26289,28473,27684
