階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2006年5月,2006年12月,2007年1月,2007年2月,2007年3月,2007年4月,2007年5月,2007年5月変化率（％）／前月比,2007年5月変化率（％）／前年同月比
0,1,1,総合,,10000,100.4,100.1,99.9,99.5,99.9,100.2,100.4,0.2,0
1,2,2,食料,,2460,100.5,99.7,100.9,100.1,100.5,100.8,100.8,0,0.3
3,3,3,食料／穀類,,196,99.4,98.6,98.6,98.8,98.8,98.4,97.7,-0.7,-1.7
5,4,4,食料／穀類／米類,,75,98.8,97,97.7,97,97.5,96.7,95.7,-1,-3.1
6,1000,5,食料／穀類／米類／うるち米,,72,98.9,97.1,97.7,97,97.7,96.6,95.6,-1,-3.3
7,1001,6,食料／穀類／米類／うるち米／国産米A,,23,98.9,96.5,96.8,96.5,97.2,96.6,94.7,-2,-4.2
7,1002,7,食料／穀類／米類／うるち米／国産米B,,33,99.2,97.4,98.5,97.1,98,96.5,95.8,-0.7,-3.4
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,16,98.6,97.5,97.5,97.5,97.5,97,96.6,-0.4,-2
6,1011,9,食料／穀類／米類／もち米,,3,94.7,95.5,97.4,97.4,94.5,97.2,96.4,-0.8,1.8
5,5,10,食料／穀類／パン,,73,99.8,99.7,99.6,99.5,99.2,99,98.8,-0.2,-1
6,1021,11,食料／穀類／パン／食パン,,37,97.9,96.6,96.6,96.6,96.3,96.2,96,-0.2,-1.9
6,1022,12,食料／穀類／パン／あんパン,,14,103.3,102.9,102.7,101.6,102.2,102.1,101.8,-0.3,-1.5
6,1023,13,食料／穀類／パン／カレーパン,,21,100.7,102.9,102.7,103.1,102.1,101.7,101.6,-0.1,0.9
5,6,14,食料／穀類／めん類,,37,99.8,99,98.8,100,99.5,99.8,98.6,-1.2,-1.2
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,98.4,99.5,99.2,99.8,100.1,100.1,100.1,0,1.7
6,1041,16,食料／穀類／めん類／干しうどん,,5,100.9,100.8,101.1,100.6,101.6,101.1,100,-1.1,-0.9
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,98.2,99.3,96.8,99.8,98,99.9,97.5,-2.4,-0.7
6,1051,18,食料／穀類／めん類／即席めん,,11,98.5,97.8,95.5,98.3,97.7,96.8,95.4,-1.4,-3.1
6,1052,19,食料／穀類／めん類／生中華めん,,10,102.3,99,101.4,101.7,100.4,102.3,100.7,-1.6,-1.6
5,7,21,食料／穀類／他の穀類,,12,99.2,100,98.2,101.5,101.9,101.3,100.3,-1,1.1
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,101.3,101.3,102,100.8,102.9,100.6,100.8,0.2,-0.5
6,1081,23,食料／穀類／他の穀類／もち,,10,98.8,99.8,97.5,101.7,101.7,101.4,100.1,-1.3,1.3
3,8,24,食料／魚介類,,215,103.7,102.8,103.5,102.2,104.7,107.3,106.3,-0.9,2.5
5,9,25,食料／魚介類／生鮮魚介,,128,106.1,105.2,106.2,104.1,108.8,111.5,110.5,-0.9,4.1
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,35,35,99.3,108,107.9,110,108.3,109.4,107.5,-1.7,8.3
6,1102,27,食料／魚介類／生鮮魚介／あじ,9,6,105.4,89.6,110.6,92.5,103.7,105.4,99.4,-5.7,-5.7
6,1103,28,食料／魚介類／生鮮魚介／いわし,2,2,84.1,83.7,99.1,77.3,97.2,87.9,94.3,7.3,12.1
6,1104,29,食料／魚介類／生鮮魚介／かつお,14,7,134.5,0,0,0,143.5,145.2,138.4,-4.7,2.9
6,1105,30,食料／魚介類／生鮮魚介／かれい,6,5,105.9,98,104.9,106.5,125.1,117.4,118.6,1,12
6,1106,31,食料／魚介類／生鮮魚介／さけ,12,13,111.7,117.2,119.5,118.1,122.9,118.2,118.2,0,5.8
6,1107,32,食料／魚介類／生鮮魚介／さば,2,3,102.2,89.2,103.3,107.5,105.3,104.2,110.5,6,8.1
6,1108,33,食料／魚介類／生鮮魚介／さんま,1,5,77.6,81.1,84.3,85.2,83.9,81.7,78.1,-4.4,0.6
6,1110,34,食料／魚介類／生鮮魚介／たい,4,3,91.9,95.3,101.6,105.4,105.2,105.4,101.4,-3.8,10.3
6,1111,35,食料／魚介類／生鮮魚介／ぶり,7,11,97.6,110.7,110.7,107.6,106.5,101.2,97,-4.2,-0.6
6,1112,36,食料／魚介類／生鮮魚介／いか,8,9,124.3,99.6,95.2,82.5,97.6,120.6,117.2,-2.8,-5.7
6,1113,37,食料／魚介類／生鮮魚介／たこ,4,5,103.8,109.2,107.8,105.2,107.7,110.1,105.6,-4.1,1.7
6,1114,38,食料／魚介類／生鮮魚介／えび,12,11,98,102.5,102.5,104,106.1,105.3,103.5,-1.7,5.6
6,1131,41,食料／魚介類／生鮮魚介／あさり,7,6,99.6,100.9,102.2,103.9,100.2,101,100.6,-0.4,1
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,        -,4,        -,108.1,101.3,91.9,81.7,0,0,        -,        -
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,5,4,103.9,103.7,99.5,102.8,101.2,105.3,105.3,0,1.3
5,10,44,食料／魚介類／塩干魚介,,41,98.7,97.4,96.6,96.2,94.4,97.4,96.5,-0.9,-2.2
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,8,98.1,101,99.2,94.9,94.1,98.2,99,0.8,0.9
6,1142,46,食料／魚介類／塩干魚介／たらこ,,14,97.7,94,92.8,91.9,90.9,95.3,91.3,-4.2,-6.6
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,100.7,99.2,99.4,102.4,100,101.8,102,0.2,1.3
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,7,98.3,98.6,100.2,101.7,96.5,99.4,100.8,1.4,2.5
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,108.8,98.5,95.1,93.8,95.6,89.1,90.9,2,-16.5
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,98.3,94.8,95.4,97.6,95.7,96.5,95.9,-0.6,-2.4
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,3,95,97.2,93.3,92.8,91.9,95.1,93.1,-2.1,-2
5,11,52,食料／魚介類／魚肉練製品,,18,105.8,103.4,104.7,103.8,104.5,106.7,104.5,-2.1,-1.2
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,7,107.2,101,103.5,101.1,104.9,104.9,103.7,-1.1,-3.3
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,102.8,103.9,102.7,101.2,101.8,104.4,101.8,-2.5,-1
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,7,106,105.3,106.6,107.4,105.4,109.6,106.5,-2.8,0.5
5,12,56,食料／魚介類／他の魚介加工品,,28,98.7,99.5,100.3,101.3,101.2,103.1,102.7,-0.4,4.1
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,102.3,94.9,93.8,97.5,97.5,97.5,97.5,0,-4.7
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,97.9,100.8,103.4,105.1,105.3,110.3,107.9,-2.2,10.2
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,101.2,102.1,101.2,101.5,100.6,100.7,102.5,1.8,1.3
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,7,96.6,97.7,97.8,97.4,97.4,96.4,97.6,1.2,1
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,100.2,99.3,98.2,97.5,95.8,97.1,96.2,-0.9,-4
3,13,62,食料／肉類,,171,100.9,101.9,102.8,102.8,103.2,103.9,103.1,-0.8,2.2
5,14,63,食料／肉類／生鮮肉,,135,101,101.3,102.5,102.8,103.3,104.2,103.3,-0.9,2.3
6,1201,64,食料／肉類／生鮮肉／牛肉A,,36,102.1,103.1,105,104.3,105.5,107,104.5,-2.3,2.4
6,1203,65,食料／肉類／生鮮肉／牛肉B,,12,103,102.8,103.4,107.4,103.6,106.2,102.8,-3.2,-0.2
6,1211,66,食料／肉類／生鮮肉／豚肉A,,31,100.1,99.6,100,99.4,100.3,100.3,100.7,0.4,0.6
6,1212,67,食料／肉類／生鮮肉／豚肉B,,31,101.3,102.2,103.6,105.3,106.9,107.3,108.2,0.8,6.8
6,1221,68,食料／肉類／生鮮肉／鶏肉,,26,99.2,99,100.4,99.7,99.4,100.6,98.9,-1.7,-0.3
6,1241,69,食料／肉類／生鮮肉／レバー,,1,102.6,104.1,103.8,104.2,104.7,104.7,103.9,-0.8,1.3
5,15,70,食料／肉類／加工肉,,36,100.3,104,103.9,102.9,102.7,102.4,102.2,-0.2,1.9
6,1252,71,食料／肉類／加工肉／ハム,,15,100.9,105.3,105.5,105,104.8,104,103.7,-0.3,2.8
6,1261,72,食料／肉類／加工肉／ソーセージ,,15,98.7,101.4,100.9,100,99.6,100,100.5,0.5,1.8
6,1271,73,食料／肉類／加工肉／ベーコン,,6,102.7,107.7,107.7,105.3,105.3,104.6,103.1,-1.4,0.4
3,16,75,食料／乳卵類,,97,98.4,99.8,97,98.2,97.6,97.3,95.9,-1.4,-2.5
4,17,76,食料／乳卵類／牛乳・乳製品,,77,99.5,99.7,98,99.2,98.3,99.1,97.7,-1.4,-1.8
5,18,77,食料／乳卵類／牛乳・乳製品／牛乳,,41,99.1,99.3,99.3,98.9,98.8,99.3,98.6,-0.7,-0.5
6,1301,78,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,8,100.4,100.7,100.9,100.9,100.9,100.9,100.9,0,0.5
6,1303,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,33,98.7,98.9,98.8,98.4,98.3,98.8,98.1,-0.7,-0.6
5,19,80,食料／乳卵類／牛乳・乳製品／乳製品,,36,99.9,100.1,96.5,99.5,97.6,99,96.7,-2.3,-3.2
6,1311,81,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,3,99,99.9,99,99.2,97.4,98.7,98.5,-0.2,-0.5
6,1333,82,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,22,98,98.8,92.8,97.5,93.8,97.7,93.3,-4.5,-4.8
6,1321,83,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,101.4,104,102.1,104,103.1,101.1,103.6,2.5,2.2
6,1331,84,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,2,106.2,109,105.3,98.7,102.5,93,97.4,4.7,-8.3
6,1332,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,103.8,100.3,103,104.9,106.6,104.6,104.6,0,0.8
4,20,86,食料／乳卵類／卵,,20,94.2,100.5,93.2,94.3,95.2,90.2,88.8,-1.6,-5.7
6,1341,87,食料／乳卵類／卵／鶏卵,,20,94.2,100.5,93.2,94.3,95.2,90.2,88.8,-1.6,-5.7
3,21,88,食料／野菜・海藻,,283,101.9,94.9,102.4,96.6,98.9,103.7,101.9,-1.7,0
4,22,89,食料／野菜・海藻／生鮮野菜,,181,103.8,92,103.4,94.7,98.2,105.9,102.3,-3.4,-1.4
6,1401,90,食料／野菜・海藻／生鮮野菜／キャベツ,10,9,105.6,55.6,69.5,63.3,79,114,98.4,-13.7,-6.8
6,1402,91,食料／野菜・海藻／生鮮野菜／ほうれんそう,11,10,96.5,81.7,97.3,73.3,90.5,94,87.1,-7.3,-9.7
6,1403,92,食料／野菜・海藻／生鮮野菜／はくさい,2,4,143.7,57.1,63.6,59.4,84.9,130.8,122,-6.7,-15.1
6,1405,93,食料／野菜・海藻／生鮮野菜／ねぎ,9,12,102.8,95.1,99.5,77.2,75.1,83.2,102.3,23,-0.5
6,1406,94,食料／野菜・海藻／生鮮野菜／レタス,11,9,91.5,93.9,128.3,110.6,107,121,114.1,-5.7,24.7
6,1409,95,食料／野菜・海藻／生鮮野菜／ブロッコリー,6,7,101.8,70.5,80.3,78.1,99.6,115.2,98.6,-14.4,-3.1
6,1407,96,食料／野菜・海藻／生鮮野菜／もやし,4,4,96.8,97.3,99.1,97.6,98.3,97.3,97.3,0,0.5
6,1410,97,食料／野菜・海藻／生鮮野菜／アスパラガス,6,5,111.3,102.3,120.5,119.3,109.3,118,122.5,3.8,10.1
6,1411,98,食料／野菜・海藻／生鮮野菜／かんしょ,2,3,103.5,95.1,108.2,104.3,102.2,107.8,111.7,3.6,7.9
6,1412,99,食料／野菜・海藻／生鮮野菜／ばれいしょ,10,9,102.7,94.3,95.5,96.4,96.3,99.1,100.5,1.4,-2.1
6,1413,100,食料／野菜・海藻／生鮮野菜／さといも,2,4,123.1,103,113.5,108.4,105.2,116.3,120.2,3.4,-2.4
6,1414,101,食料／野菜・海藻／生鮮野菜／だいこん,6,7,110.4,63.4,78.2,67,74.5,104.1,105.2,1.1,-4.7
6,1415,102,食料／野菜・海藻／生鮮野菜／にんじん,7,7,117.3,70.6,75.1,67.5,68,83.3,96.7,16.1,-17.6
6,1416,103,食料／野菜・海藻／生鮮野菜／ごぼう,2,3,108.5,102.7,102.1,108.3,104.2,105.8,112.4,6.2,3.6
