階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2006年8月,2007年3月,2007年4月,2007年5月,2007年6月,2007年7月,2007年8月,2007年8月変化率（％）／前月比,2007年8月変化率（％）／前年同月比
0,1,1,総合,,10000,100.6,99.9,100.2,100.4,100.1,99.9,100.4,0.5,-0.2
1,2,2,食料,,2460,101.5,100.5,100.8,100.8,100.3,100.2,101.3,1.1,-0.2
3,3,3,食料／穀類,,196,98.9,98.8,98.4,97.7,97.8,97.8,98,0.2,-0.9
5,4,4,食料／穀類／米類,,75,98.3,97.5,96.7,95.7,96.3,96.1,96,-0.1,-2.3
6,1000,5,食料／穀類／米類／うるち米,,72,98.4,97.7,96.6,95.6,96.3,96.1,96,-0.1,-2.4
7,1001,6,食料／穀類／米類／うるち米／国産米A,,23,97.1,97.2,96.6,94.7,95.9,95.1,95.7,0.6,-1.4
7,1002,7,食料／穀類／米類／うるち米／国産米B,,33,99.3,98,96.5,95.8,96.1,96.7,96.3,-0.4,-3
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,16,98.3,97.5,97,96.6,97.2,96.1,95.9,-0.2,-2.4
6,1011,9,食料／穀類／米類／もち米,,3,96.5,94.5,97.2,96.4,96.1,97,94.8,-2.3,-1.8
5,5,10,食料／穀類／パン,,73,98.9,99.2,99,98.8,99.4,99.1,99.9,0.8,1
6,1021,11,食料／穀類／パン／食パン,,37,96.3,96.3,96.2,96,97.2,96.6,98,1.4,1.8
6,1022,12,食料／穀類／パン／あんパン,,14,102.9,102.2,102.1,101.8,101.2,101,101.7,0.7,-1.2
6,1023,13,食料／穀類／パン／カレーパン,,21,100.8,102.1,101.7,101.6,101.8,102.1,102.1,0,1.3
5,6,14,食料／穀類／めん類,,37,98.8,99.5,99.8,98.6,97.7,96.6,97.5,0.9,-1.3
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,100.8,100.1,100.1,100.1,99.5,97.5,98,0.5,-2.8
6,1041,16,食料／穀類／めん類／干しうどん,,5,100.8,101.6,101.1,100,100.9,99.8,99,-0.8,-1.8
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,98.9,98,99.9,97.5,100.3,97.6,102,4.5,3.1
6,1051,18,食料／穀類／めん類／即席めん,,11,97.3,97.7,96.8,95.4,93.3,94.3,96.4,2.2,-0.9
6,1052,19,食料／穀類／めん類／生中華めん,,10,98,100.4,102.3,100.7,98.7,96.5,96.1,-0.4,-1.9
5,7,21,食料／穀類／他の穀類,,12,103.3,101.9,101.3,100.3,99,104,100.8,-3.1,-2.4
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,102.2,102.9,100.6,100.8,102.2,99.6,99.4,-0.2,-2.7
6,1081,23,食料／穀類／他の穀類／もち,,10,103.6,101.7,101.4,100.1,98.4,104.9,101.1,-3.6,-2.4
3,8,24,食料／魚介類,,215,104.5,104.7,107.3,106.8,103.4,102.4,104.6,2.1,0.1
5,9,25,食料／魚介類／生鮮魚介,,128,108.1,108.8,111.5,111.3,105.1,104.4,108.2,3.6,0.1
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,36,35,104.7,108.3,109.4,106.4,104.9,103.2,103.1,-0.1,-1.5
6,1102,27,食料／魚介類／生鮮魚介／あじ,5,6,104.6,103.7,105.4,100.6,98.9,108.7,131.3,20.8,25.5
6,1103,28,食料／魚介類／生鮮魚介／いわし,1,2,74.7,97.2,87.9,102.3,87.4,81.6,77.8,-4.7,4.1
6,1104,29,食料／魚介類／生鮮魚介／かつお,10,7,94.7,143.5,145.2,141.3,105.8,102.4,101.7,-0.7,7.4
6,1105,30,食料／魚介類／生鮮魚介／かれい,3,5,101.3,125.1,117.4,117,109.4,112.2,108.8,-3,7.4
6,1106,31,食料／魚介類／生鮮魚介／さけ,13,13,111.7,122.9,118.2,118.2,115,112.2,115.9,3.3,3.8
6,1107,32,食料／魚介類／生鮮魚介／さば,3,3,90,105.3,104.2,105.6,97.4,94.5,99,4.8,10
6,1108,33,食料／魚介類／生鮮魚介／さんま,10,5,172.6,83.9,81.7,78.5,77.4,146.8,143.9,-2,-16.6
6,1110,34,食料／魚介類／生鮮魚介／たい,3,3,94,105.2,105.4,104,105.6,107.8,102.4,-5,8.9
6,1111,35,食料／魚介類／生鮮魚介／ぶり,8,11,110.4,106.5,101.2,100.9,104.4,106.8,102.6,-3.9,-7.1
6,1112,36,食料／魚介類／生鮮魚介／いか,11,9,88.4,97.6,120.6,124.9,112,94.2,101.9,8.2,15.3
6,1113,37,食料／魚介類／生鮮魚介／たこ,5,5,107,107.7,110.1,105.6,107.9,109.2,109.7,0.5,2.5
6,1114,38,食料／魚介類／生鮮魚介／えび,10,11,104,106.1,105.3,103.5,103.7,104,102.1,-1.8,-1.8
6,1131,41,食料／魚介類／生鮮魚介／あさり,6,6,102.3,100.2,101,100.6,99.9,100,101.5,1.5,-0.8
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,        -,4,        -,81.7,0,0,0,0,0,        -,        -
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,4,4,109.2,101.2,105.3,105.3,103,100.5,100.1,-0.4,-8.3
5,10,44,食料／魚介類／塩干魚介,,41,97.6,94.4,97.4,96.5,97.3,96.2,95.4,-0.8,-2.3
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,8,96.6,94.1,98.2,99,100.7,99.7,97.1,-2.6,0.5
6,1142,46,食料／魚介類／塩干魚介／たらこ,,14,95.3,90.9,95.3,91.3,92.1,91.8,91.7,-0.1,-3.8
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,100.3,100,101.8,102,101.9,99.8,100.9,1.1,0.6
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,7,98.8,96.5,99.4,100.8,100,96.2,94.9,-1.4,-3.9
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,101.1,95.6,89.1,90.9,90.2,92.1,90.6,-1.6,-10.4
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,98.8,95.7,96.5,95.9,96.3,96.1,95.5,-0.6,-3.3
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,3,98.6,91.9,95.1,93.1,100.1,100.2,99,-1.2,0.4
5,11,52,食料／魚介類／魚肉練製品,,18,104.5,104.5,106.7,104.5,104.8,103.9,103.8,-0.1,-0.7
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,7,103.9,104.9,104.9,103.7,103.4,103.6,103.5,-0.1,-0.4
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,104.9,101.8,104.4,101.8,103.2,100.8,102.2,1.4,-2.6
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,7,104.9,105.4,109.6,106.5,107,105.6,104.8,-0.8,-0.1
5,12,56,食料／魚介類／他の魚介加工品,,28,98.7,101.2,103.1,102.7,103.2,101.3,102.1,0.8,3.4
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,93.1,97.5,97.5,97.5,92.8,94.7,94.7,0,1.7
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,99.3,105.3,110.3,107.9,110.7,106,107.3,1.2,8.1
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,100.4,100.6,100.7,102.5,102.1,101.9,102.8,0.9,2.4
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,7,99.1,97.4,96.4,97.6,97.3,96.8,97.3,0.5,-1.8
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,98.7,95.8,97.1,96.2,96.4,97.1,97.1,0,-1.6
3,13,62,食料／肉類,,171,101.6,103.2,103.9,103.1,103.2,103.4,103.9,0.5,2.3
5,14,63,食料／肉類／生鮮肉,,135,101.1,103.3,104.2,103.3,103.6,103.7,104.2,0.5,3.1
6,1201,64,食料／肉類／生鮮肉／牛肉A,,36,103.4,105.5,107,104.5,103.7,104.7,105.1,0.4,1.6
6,1203,65,食料／肉類／生鮮肉／牛肉B,,12,100.6,103.6,106.2,102.8,105.9,104.2,108.7,4.3,8.1
6,1211,66,食料／肉類／生鮮肉／豚肉A,,31,99.8,100.3,100.3,100.7,100.7,101,101.5,0.5,1.7
6,1212,67,食料／肉類／生鮮肉／豚肉B,,31,100.4,106.9,107.3,108.2,107,106.9,106.5,-0.4,6.1
6,1221,68,食料／肉類／生鮮肉／鶏肉,,26,100.6,99.4,100.6,98.9,101.5,101.5,101.5,0,0.9
6,1241,69,食料／肉類／生鮮肉／レバー,,1,102.9,104.7,104.7,103.9,104.5,105.3,105.4,0.1,2.4
5,15,70,食料／肉類／加工肉,,36,103.4,102.7,102.4,102.2,101.7,102.3,102.4,0.1,-1
6,1252,71,食料／肉類／加工肉／ハム,,15,104.7,104.8,104,103.7,103.5,104.1,104.6,0.5,-0.1
6,1261,72,食料／肉類／加工肉／ソーセージ,,15,101.2,99.6,100,100.5,100.3,101.1,101.2,0.1,0
6,1271,73,食料／肉類／加工肉／ベーコン,,6,105.8,105.3,104.6,103.1,100.6,100.9,100.1,-0.8,-5.4
3,16,75,食料／乳卵類,,97,97.3,97.6,97.3,95.9,97,95.5,96.4,0.9,-0.9
4,17,76,食料／乳卵類／牛乳・乳製品,,77,99.9,98.3,99.1,97.7,99.5,98.2,98.5,0.3,-1.4
5,18,77,食料／乳卵類／牛乳・乳製品／牛乳,,41,98.5,98.8,99.3,98.6,98.3,98.9,98.8,-0.1,0.3
6,1301,78,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,8,100.4,100.9,100.9,100.9,100.9,100.9,100.9,0,0.5
6,1303,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,33,98,98.3,98.8,98.1,97.6,98.4,98.3,-0.1,0.3
5,19,80,食料／乳卵類／牛乳・乳製品／乳製品,,36,101.4,97.6,99,96.7,100.8,97.4,98.1,0.7,-3.3
6,1311,81,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,3,99.4,97.4,98.7,98.5,98.9,98.5,98.9,0.4,-0.5
6,1333,82,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,22,100.4,93.8,97.7,93.3,99.5,93.4,95.2,1.9,-5.2
6,1321,83,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,98.5,103.1,101.1,103.6,102.1,100.8,102.1,1.3,3.7
6,1331,84,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,2,105.4,102.5,93,97.4,100,100,92.8,-7.2,-12
6,1332,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,104.9,106.6,104.6,104.6,105.9,107.8,107.8,0,2.8
4,20,86,食料／乳卵類／卵,,20,87.2,95.2,90.2,88.8,87.6,84.8,88.1,3.9,1
6,1341,87,食料／乳卵類／卵／鶏卵,,20,87.2,95.2,90.2,88.8,87.6,84.8,88.1,3.9,1
3,21,88,食料／野菜・海藻,,283,109.5,98.9,103.7,101.6,96.7,100.3,103.7,3.4,-5.3
4,22,89,食料／野菜・海藻／生鮮野菜,,181,115.9,98.2,105.9,102,95.7,100.3,106.4,6.1,-8.2
6,1401,90,食料／野菜・海藻／生鮮野菜／キャベツ,8,9,104.2,79,114,99.2,79.2,94.3,110.1,16.8,5.7
6,1402,91,食料／野菜・海藻／生鮮野菜／ほうれんそう,4,10,157.9,90.5,94,91.2,88.5,134.3,146.7,9.2,-7.1
