地域区分,国・地域（人）,人口
総数,総数,306154
アジア,アジア,248994
アジア,アフガニスタン,35
アジア,アラブ首長国連邦,4
アジア,ミャンマー,3716
アジア,バハレーン,2
アジア,ブータン,9
アジア,バングラデシュ,2218
アジア,ブルネイ,4
アジア,カンボディア,135
アジア,スリ・ランカ,912
アジア,中国,94045
アジア,サイプラス,8
アジア,インド,3555
アジア,インドネシア,2298
アジア,イラン,1497
アジア,イラク,30
アジア,イスラエル,433
アジア,ジョルダン,33
アジア,韓国・朝鮮,99409
アジア,クウェイト,14
アジア,ラオス,172
アジア,レバノン,25
アジア,マレイシア,3429
アジア,モンゴル,285
アジア,オマーン,6
アジア,モルディヴ,5
アジア,ネパール,1381
アジア,パキスタン,1697
アジア,フィリピン,25970
アジア,カタル,1
アジア,サウディ・アラビア,67
アジア,シリア,47
アジア,シンガポール,991
アジア,タイ,4815
アジア,トルコ,335
アジア,ヴィエトナム,1406
アジア,イエメン,4
アジア,ビルマ,1
ヨーロッパ,ヨーロッパ,20230
ヨーロッパ,アルバニア,5
ヨーロッパ,オーストリア,280
ヨーロッパ,ベルギー,247
ヨーロッパ,ブルガリア,107
ヨーロッパ,ベラルーシ,45
ヨーロッパ,クロアチア,19
ヨーロッパ,チェッコ,56
ヨーロッパ,デンマーク,240
ヨーロッパ,エストニア,9
ヨーロッパ,フィンランド,313
ヨーロッパ,フランス,3394
ヨーロッパ,ドイツ,2059
ヨーロッパ,ギリシャ,66
ヨーロッパ,ハンガリー,134
ヨーロッパ,アイスランド,21
ヨーロッパ,アイルランド,415
ヨーロッパ,イタリア,737
ヨーロッパ,キルギス,2
ヨーロッパ,カザフスタン,16
ヨーロッパ,リヒテンシュタイン,1
ヨーロッパ,ルクセンブルグ,6
ヨーロッパ,ラトヴィア,6
ヨーロッパ,リトアニア,49
ヨーロッパ,マルタ,12
ヨーロッパ,モルドヴァ,4
ヨーロッパ,マケドニア,9
ヨーロッパ,オランダ,368
ヨーロッパ,ノールウェー,92
ヨーロッパ,ポーランド,180
ヨーロッパ,ポルトガル,137
ヨーロッパ,ルーマニア,530
ヨーロッパ,ロシア,1211
ヨーロッパ,スペイン,451
ヨーロッパ,スウェーデン,639
ヨーロッパ,スイス,412
ヨーロッパ,トルクメニスタン,1
ヨーロッパ,タジキスタン,1
ヨーロッパ,英国,7511
ヨーロッパ,ウクライナ,219
ヨーロッパ,ウズベキスタン,78
ヨーロッパ,ユーゴスラヴィア,23
ヨーロッパ,アルメニア,4
ヨーロッパ,アゼルバイジャン,4
ヨーロッパ,アンドラ,1
ヨーロッパ,グルジア,8
ヨーロッパ,スロヴェニア,12
ヨーロッパ,スロヴァキア,44
ヨーロッパ,ボスニア・ヘルツェゴヴィナ,4
ヨーロッパ,ユーゴースラヴィア連邦共和国,35
ヨーロッパ,チェッコ・スロヴァキア,3
ヨーロッパ,モナコ,1
ヨーロッパ,ソヴィエト連邦,9
アフリカ,アフリカ,2766
アフリカ,アルジェリア,35
アフリカ,ブルンディ,3
アフリカ,ボツワナ,2
アフリカ,カメルーン,45
アフリカ,中央アフリカ,1
アフリカ,チャード,2
アフリカ,コンゴー,3
アフリカ,コンゴー民主共和国,46
アフリカ,ベナン,7
アフリカ,ジブティ,2
アフリカ,エティオピア,89
アフリカ,エリトリア,1
アフリカ,ガボン,5
アフリカ,ガーナ,625
アフリカ,ギニア,132
アフリカ,ガンビア,6
アフリカ,象牙海岸共和国,27
アフリカ,ケニア,86
アフリカ,リベリア,8
アフリカ,リビア,5
アフリカ,レソト,47
アフリカ,マダガスカル,10
アフリカ,マリ,33
アフリカ,モーリタニア,1
アフリカ,モロッコ,78
アフリカ,マラウイ,5
アフリカ,モーリシァス,17
アフリカ,ナイジェリア,666
アフリカ,ナミビア,1
アフリカ,ルワンダ,1
アフリカ,セネガル,68
