都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2015-10-01,駒場一丁目,3985,2024,1961,79,57,68,67,59,51,55,51,139,91,243,177,222,191,221,167,170,174,145,130,112,124,78,116,108,93,100,127,76,100,58,78,47,67,44,100,0,0,2395,,13110001001
131105,112,東京都,目黒区,2015-10-01,駒場二丁目,575,278,297,5,7,9,5,13,13,14,11,20,19,35,22,25,18,20,18,21,25,20,23,18,16,13,15,14,12,12,25,15,18,10,13,7,17,7,20,0,0,349,,13110001002
131105,113,東京都,目黒区,2015-10-01,駒場三丁目,745,380,365,14,7,9,12,13,9,21,13,23,13,21,21,27,17,32,23,38,42,22,30,38,34,24,22,21,15,19,30,23,31,15,17,13,11,7,18,0,0,400,,13110001003
131105,114,東京都,目黒区,2015-10-01,駒場四丁目,1578,795,783,28,35,42,26,30,27,56,45,101,71,91,59,66,60,56,63,51,69,53,75,45,53,39,31,32,37,33,50,28,23,20,25,13,14,12,20,0,0,908,,13110001004
131105,121,東京都,目黒区,2015-10-01,青葉台一丁目,2563,1216,1347,51,47,36,36,38,37,41,30,62,41,96,89,133,131,118,125,122,135,123,117,89,108,71,72,59,71,51,79,44,67,35,59,33,41,14,62,0,0,1538,,13110002001
131105,122,東京都,目黒区,2015-10-01,青葉台二丁目,894,412,482,21,17,17,17,18,13,21,8,6,20,31,35,39,42,51,51,41,53,26,25,28,34,17,32,21,16,21,38,24,23,13,17,10,16,7,26,0,0,474,,13110002002
131105,123,東京都,目黒区,2015-10-01,青葉台三丁目,2975,1471,1504,65,58,49,44,40,36,33,34,65,61,153,148,245,204,208,182,144,157,115,139,101,94,56,76,59,63,53,50,32,36,25,43,18,23,10,56,0,0,1944,,13110002003
131105,124,東京都,目黒区,2015-10-01,青葉台四丁目,1692,797,895,31,37,20,21,17,12,30,22,27,34,72,50,89,88,98,100,69,97,74,82,70,71,45,59,37,50,46,57,28,40,13,34,17,20,14,21,0,0,1011,,13110002004
131105,131,東京都,目黒区,2015-10-01,東山一丁目,3451,1665,1786,48,57,54,50,54,42,58,58,78,85,171,141,155,180,181,160,142,167,137,142,122,134,102,84,84,78,100,104,73,102,42,65,41,64,23,73,0,0,2043,,13110003001
131105,132,東京都,目黒区,2015-10-01,東山二丁目,6593,3247,3346,251,233,279,241,259,249,217,220,140,223,121,140,189,225,296,348,400,436,406,403,319,234,149,99,60,63,51,65,39,51,37,41,18,33,16,42,0,0,2647,,13110003002
131105,133,東京都,目黒区,2015-10-01,東山三丁目,2997,1443,1554,63,70,66,63,72,56,58,57,87,98,174,135,174,139,131,149,124,142,112,131,87,104,72,59,40,51,41,60,50,62,41,52,28,44,23,83,0,0,1742,,13110003003
131105,141,東京都,目黒区,2015-10-01,大橋一丁目,2704,1305,1399,69,74,36,30,19,18,41,30,62,67,143,157,204,187,188,167,138,164,104,129,78,88,58,60,34,50,38,46,33,42,23,33,22,28,15,29,0,0,1754,,13110004001
131105,142,東京都,目黒区,2015-10-01,大橋二丁目,4474,2256,2218,85,112,78,89,79,66,87,91,148,103,259,157,226,179,238,182,216,232,172,197,174,166,121,98,83,77,81,92,81,90,50,92,42,72,36,123,0,0,2662,,13110004002
131105,151,東京都,目黒区,2015-10-01,上目黒一丁目,1820,832,988,59,53,31,27,9,19,15,14,26,27,52,79,102,118,121,122,103,102,76,77,51,65,32,34,29,42,31,52,36,40,24,41,17,41,18,35,0,0,1121,,13110005001
131105,152,東京都,目黒区,2015-10-01,上目黒二丁目,4386,2084,2302,80,92,59,57,37,53,51,42,102,88,200,213,269,306,252,261,213,226,162,184,114,119,90,79,103,104,110,112,83,107,77,98,40,76,42,86,0,0,2719,,13110005002
131105,153,東京都,目黒区,2015-10-01,上目黒三丁目,5287,2477,2810,115,117,91,93,69,75,82,66,96,108,203,222,277,301,248,290,244,269,217,224,175,181,148,137,106,130,133,149,100,113,59,106,58,107,56,124,0,0,2998,,13110005003
