都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2011-08-01,駒場一丁目,3680,1832,1848,69,56,50,53,57,53,51,42,127,90,210,163,239,151,177,182,155,136,104,137,81,107,89,100,117,135,95,115,68,83,54,77,46,74,43,94,0,0,2168,,13110001001
131105,112,東京都,目黒区,2011-08-01,駒場二丁目,879,433,446,23,18,29,22,30,21,24,20,31,13,26,30,32,32,35,42,38,47,32,37,34,29,19,20,19,27,19,18,10,15,12,21,8,16,12,18,0,0,422,,13110001002
131105,113,東京都,目黒区,2011-08-01,駒場三丁目,755,364,391,13,14,16,6,17,9,11,16,13,16,31,27,31,24,36,36,24,36,30,30,26,26,24,18,24,34,22,29,12,15,18,24,9,8,7,23,0,0,398,,13110001003
131105,114,東京都,目黒区,2011-08-01,駒場四丁目,1234,565,669,36,21,27,34,37,20,25,26,23,36,29,38,32,65,43,61,56,69,54,68,42,36,37,32,35,55,27,29,24,25,17,22,10,15,11,17,0,0,567,,13110001004
131105,121,東京都,目黒区,2011-08-01,青葉台一丁目,2355,1092,1263,32,37,39,44,39,31,58,35,66,53,86,81,104,113,103,128,103,112,98,120,72,74,64,70,70,78,42,82,48,55,36,70,18,49,14,31,0,0,1387,,13110002001
131105,122,東京都,目黒区,2011-08-01,青葉台二丁目,884,393,491,19,22,13,12,18,10,9,11,14,25,39,37,47,51,35,57,31,37,33,28,18,35,26,25,27,37,19,22,18,17,9,19,8,30,10,16,0,0,478,,13110002002
131105,123,東京都,目黒区,2011-08-01,青葉台三丁目,2714,1302,1412,57,40,41,34,36,24,31,31,73,85,172,147,185,201,147,175,131,147,114,100,72,87,60,65,62,64,37,39,30,53,29,26,11,43,14,53,0,0,1765,,13110002003
131105,124,東京都,目黒区,2011-08-01,青葉台四丁目,1606,751,855,21,26,14,17,37,26,13,19,34,50,77,64,88,94,75,94,87,86,71,75,43,55,40,45,53,65,38,40,15,38,20,25,13,17,12,19,0,0,968,,13110002004
131105,131,東京都,目黒区,2011-08-01,東山一丁目,3372,1628,1744,64,58,44,35,44,62,55,49,72,76,146,164,211,195,169,152,143,147,126,142,110,91,79,75,121,110,78,110,61,71,54,74,26,64,25,70,0,0,1990,,13110003001
131105,132,東京都,目黒区,2011-08-01,東山二丁目,6756,3222,3534,221,214,274,255,333,308,185,269,122,300,125,150,166,248,351,418,431,484,402,331,250,170,142,97,73,87,42,48,41,43,27,39,16,40,21,33,0,0,2774,,13110003002
131105,133,東京都,目黒区,2011-08-01,東山三丁目,2871,1360,1511,67,61,70,61,58,50,48,39,79,116,154,152,168,164,153,135,114,136,95,107,93,69,52,51,47,69,52,56,46,59,26,50,30,51,8,86,0,0,1686,,13110003003
131105,141,東京都,目黒区,2011-08-01,大橋一丁目,1550,740,810,31,20,16,9,15,10,14,8,39,40,110,107,115,128,92,107,80,85,46,48,43,41,22,36,30,37,30,31,19,30,20,34,13,23,5,16,0,0,1100,,13110004001
131105,142,東京都,目黒区,2011-08-01,大橋二丁目,3835,1899,1936,71,71,67,57,76,60,107,92,162,96,224,133,183,173,180,155,136,206,136,157,128,128,98,86,93,94,77,86,56,80,42,76,32,73,31,113,0,0,2306,,13110004002
131105,151,東京都,目黒区,2011-08-01,上目黒一丁目,1726,774,952,45,48,15,19,10,18,20,20,22,31,62,76,127,131,113,120,77,88,47,67,38,46,38,43,34,53,37,43,34,39,24,53,18,34,13,23,0,0,1064,,13110005001
131105,152,東京都,目黒区,2011-08-01,上目黒二丁目,4259,2014,2245,69,65,46,52,45,42,56,51,91,88,230,268,277,314,260,273,177,199,133,128,96,91,99,95,129,132,89,97,94,104,48,94,50,64,25,89,0,0,2656,,13110005002
131105,153,東京都,目黒区,2011-08-01,上目黒三丁目,4775,2215,2560,78,80,68,89,83,59,68,79,88,109,202,242,225,257,207,257,226,232,179,183,160,147,114,124,145,156,102,118,88,111,73,119,57,82,52,116,0,0,2684,,13110005003
131105,154,東京都,目黒区,2011-08-01,上目黒四丁目,3725,1793,1932,59,38,47,49,51,43,50,60,118,89,188,151,185,209,155,168,149,141,124,142,94,92,87,105,128,137,108,120,88,103,74,122,50,69,38,96,0,0,2216,,13110005004
131105,155,東京都,目黒区,2011-08-01,上目黒五丁目,3665,1755,1910,73,68,72,64,53,69,70,56,96,103,138,147,184,202,184,190,152,181,145,131,109,103,94,102,127,109,84,86,60,77,47,82,36,63,31,77,0,0,2019,,13110005005
131105,161,東京都,目黒区,2011-08-01,中目黒一丁目,2609,1195,1414,36,35,19,28,27,19,29,26,47,54,135,114,164,160,137,160,110,142,94,96,62,70,63,66,77,117,54,72,48,72,41,74,29,62,23,47,0,0,1685,,13110006001
131105,162,東京都,目黒区,2011-08-01,中目黒二丁目,2325,1194,1131,63,55,50,41,45,38,45,35,111,121,181,138,126,131,114,136,123,99,115,97,77,72,54,48,32,33,27,17,8,26,9,13,9,15,5,16,0,0,1363,,13110006002
131105,163,東京都,目黒区,2011-08-01,中目黒三丁目,2520,1199,1321,67,48,31,26,35,38,31,42,44,74,144,132,138,154,132,139,109,126,78,73,54,73,66,58,74,80,59,51,43,63,40,43,29,53,25,48,0,0,1459,,13110006003
131105,164,東京都,目黒区,2011-08-01,中目黒四丁目,2864,1395,1469,70,81,46,55,32,37,40,44,85,57,177,152,190,166,160,143,90,107,105,80,66,80,65,72,76,79,54,75,44,59,51,59,27,62,17,61,0,0,1559,,13110006004
131105,165,東京都,目黒区,2011-08-01,中目黒五丁目,3181,1550,1631,70,50,57,52,48,32,43,38,90,81,145,146,164,163,151,150,136,124,108,94,81,84,86,75,118,120,80,90,56,81,52,71,32,84,33,96,0,0,1760,,13110006005
131105,171,東京都,目黒区,2011-08-01,三田一丁目,2038,878,1160,34,38,32,25,29,29,35,24,22,34,50,96,81,120,81,127,107,116,92,105,80,96,57,64,53,81,41,49,35,44,27,43,13,35,9,34,0,0,1231,,13110007001
131105,172,東京都,目黒区,2011-08-01,三田二丁目,3384,1557,1827,67,47,36,52,37,34,43,48,76,84,132,140,170,184,167,191,146,161,104,128,97,97,85,92,125,137,76,103,69,100,57,82,41,64,29,84,0,0,1954,,13110007002
